user_id,session_date,group,age,gender,device_type,traffic_source,is_returning_visitor,time_on_page_seconds,pages_visited,added_to_cart,converted,revenue_usd
USR02084,2025-01-22 16:14,A,29,Male,tablet,organic_search,1,192.3,1,1,1,70.36
USR03850,2025-01-09 16:50,B,38,Male,desktop,organic_search,0,205.6,5,0,0,0.0
USR01881,2025-01-29 21:54,A,31,Female,desktop,organic_search,1,159.4,2,0,0,0.0
USR04783,2025-01-15 09:02,B,22,Male,desktop,direct,1,211.9,6,0,0,0.0
USR04300,2025-01-24 10:33,B,48,Female,desktop,paid_ad,0,107.2,4,0,0,0.0
USR02959,2025-01-11 10:16,B,41,Female,mobile,paid_ad,0,141.1,2,0,0,0.0
USR00461,2025-02-01 12:31,A,45,Male,mobile,organic_search,1,212.6,2,0,0,0.0
USR00226,2025-01-14 07:23,A,47,Female,mobile,organic_search,1,142.0,3,1,0,0.0
USR04101,2025-01-31 14:21,B,26,Male,mobile,social_media,0,258.8,5,1,0,0.0
USR04808,2025-01-18 17:57,B,18,Male,mobile,paid_ad,0,80.5,2,1,0,0.0
USR03040,2025-01-10 18:21,B,23,Male,mobile,email,0,184.3,2,0,0,0.0
USR02993,2025-01-28 23:11,B,34,Female,mobile,organic_search,0,189.3,4,1,1,59.7
USR02211,2025-02-02 19:30,A,36,Non-binary/Other,desktop,social_media,0,231.2,3,0,0,0.0
USR02957,2025-01-26 10:56,B,19,Male,desktop,paid_ad,0,161.1,3,1,0,0.0
USR04021,2025-01-25 11:36,B,29,Male,desktop,organic_search,0,259.0,4,0,0,0.0
USR00298,2025-01-07 16:41,A,39,Female,mobile,paid_ad,1,190.7,2,1,0,0.0
USR02666,2025-02-02 23:48,B,33,Male,desktop,paid_ad,0,182.6,5,0,0,0.0
USR02619,2025-01-27 12:20,B,22,Male,desktop,paid_ad,1,141.3,1,0,0,0.0
USR04830,2025-01-13 11:09,B,20,Non-binary/Other,mobile,paid_ad,1,180.6,5,0,0,0.0
USR02524,2025-01-09 10:32,B,40,Male,mobile,organic_search,0,208.0,7,1,0,0.0
USR01674,2025-01-12 16:34,A,44,Female,mobile,social_media,1,164.1,3,1,0,0.0
USR04170,2025-01-23 13:38,B,55,Male,mobile,organic_search,0,211.8,2,0,0,0.0
USR01024,2025-01-08 22:49,A,38,Male,tablet,social_media,0,143.1,5,1,0,0.0
USR02080,2025-01-11 23:31,A,33,Male,desktop,paid_ad,0,125.1,5,0,0,0.0
USR03942,2025-01-10 06:04,B,46,Male,mobile,social_media,0,241.0,6,1,0,0.0
USR02759,2025-01-26 19:17,B,44,Male,desktop,direct,0,125.7,3,1,0,0.0
USR00054,2025-01-23 18:44,A,44,Female,mobile,email,0,112.9,3,0,0,0.0
USR04858,2025-01-10 06:46,B,41,Male,desktop,email,1,283.1,3,0,0,0.0
USR04396,2025-01-10 13:15,B,35,Female,mobile,email,0,177.2,4,1,0,0.0
USR00613,2025-01-22 15:33,A,38,Male,mobile,paid_ad,0,22.6,5,1,0,0.0
USR00130,2025-01-15 14:52,A,20,Female,mobile,email,1,189.5,6,0,0,0.0
USR04934,2025-01-25 12:26,B,46,Male,mobile,paid_ad,1,232.4,5,1,0,0.0
USR01582,2025-01-15 10:28,A,29,Male,desktop,organic_search,1,141.5,4,1,0,0.0
USR01269,2025-01-16 05:21,A,39,Female,desktop,email,0,73.7,2,0,0,0.0
USR04379,2025-02-01 13:23,B,33,Female,desktop,direct,1,259.1,3,1,1,36.47
USR04419,2025-01-13 15:42,B,35,Male,tablet,social_media,1,248.1,3,1,1,46.35
USR04743,2025-01-16 13:21,B,30,Male,mobile,paid_ad,0,218.7,5,0,0,0.0
USR04134,2025-01-27 00:50,B,44,Male,desktop,email,0,127.7,4,0,0,0.0
USR00958,2025-01-16 15:01,A,41,Female,tablet,paid_ad,1,34.1,4,1,1,47.55
USR04139,2025-01-06 16:21,B,48,Male,desktop,social_media,0,219.5,4,1,1,67.04
USR03332,2025-01-16 06:00,B,30,Female,desktop,organic_search,0,281.8,5,0,0,0.0
USR03399,2025-01-12 17:22,B,27,Female,mobile,paid_ad,1,149.4,1,0,0,0.0
USR01026,2025-01-29 19:27,A,29,Male,desktop,direct,1,190.4,5,0,0,0.0
USR04608,2025-02-01 22:48,B,49,Female,desktop,social_media,0,121.3,3,1,1,123.82
USR04532,2025-01-06 18:20,B,37,Male,mobile,paid_ad,0,211.4,4,0,0,0.0
USR02715,2025-01-17 12:29,B,27,Male,desktop,paid_ad,1,93.1,1,1,0,0.0
USR01348,2025-01-30 07:39,A,26,Male,mobile,paid_ad,0,146.7,3,1,0,0.0
USR01266,2025-01-18 02:36,A,20,Male,mobile,organic_search,1,260.2,5,0,0,0.0
USR03401,2025-01-20 15:52,B,18,Female,mobile,organic_search,0,152.9,5,0,0,0.0
USR01897,2025-01-14 19:38,A,21,Non-binary/Other,mobile,direct,0,162.7,2,0,0,0.0
USR00021,2025-01-08 15:43,A,34,Male,mobile,organic_search,0,132.0,3,0,0,0.0
USR04441,2025-01-29 10:21,B,32,Female,mobile,organic_search,0,97.7,5,0,0,0.0
USR02527,2025-01-27 20:22,B,23,Female,mobile,direct,0,189.1,2,0,0,0.0
USR01045,2025-01-13 22:53,A,20,Female,desktop,paid_ad,1,126.0,2,1,0,0.0
USR03073,2025-01-26 17:22,B,38,Male,mobile,organic_search,0,246.7,3,1,0,0.0
USR01052,2025-01-29 15:43,A,18,Female,mobile,organic_search,1,205.9,3,1,0,0.0
USR01036,2025-01-17 20:16,A,22,Male,desktop,email,0,158.7,3,0,0,0.0
USR02435,2025-01-20 17:35,A,32,Male,mobile,organic_search,1,143.6,2,1,0,0.0
USR01000,2025-01-10 09:18,A,39,Female,desktop,paid_ad,1,107.2,4,1,0,0.0
USR02590,2025-01-12 12:59,B,38,Female,mobile,paid_ad,0,131.0,2,1,1,27.57
USR03926,2025-01-25 19:31,B,38,Male,desktop,email,0,40.3,4,0,0,0.0
USR00425,2025-01-29 10:49,A,37,Non-binary/Other,mobile,paid_ad,0,124.2,2,0,0,0.0
USR03072,2025-01-13 13:01,B,35,Male,tablet,organic_search,1,256.1,3,0,0,0.0
USR04061,2025-01-07 17:34,B,56,Female,desktop,organic_search,0,50.0,3,1,0,0.0
USR03937,2025-02-02 11:52,B,47,Male,mobile,email,0,129.0,4,0,0,0.0
USR02416,2025-01-11 08:11,A,26,Male,mobile,paid_ad,1,143.3,2,1,0,0.0
USR02325,2025-01-25 08:04,A,26,Male,mobile,organic_search,0,105.3,1,1,0,0.0
USR03882,2025-01-10 12:12,B,42,Male,desktop,email,0,224.3,2,1,1,54.85
USR03469,2025-01-16 13:18,B,32,Female,mobile,organic_search,0,191.1,3,0,0,0.0
USR03613,2025-01-22 14:02,B,30,Male,desktop,social_media,1,104.1,3,0,0,0.0
USR03139,2025-01-31 08:43,B,46,Female,tablet,paid_ad,0,194.0,4,1,0,0.0
USR04199,2025-01-18 09:04,B,42,Male,desktop,paid_ad,0,208.7,5,0,0,0.0
USR02487,2025-01-12 10:59,A,42,Male,mobile,email,1,181.6,4,0,0,0.0
USR00212,2025-01-26 11:24,A,45,Male,mobile,social_media,1,106.1,4,0,0,0.0
USR01799,2025-01-21 21:57,A,42,Female,desktop,organic_search,1,190.1,4,0,0,0.0
USR01122,2025-01-13 09:40,A,32,Non-binary/Other,mobile,paid_ad,0,147.5,3,0,0,0.0
USR02578,2025-01-07 13:35,B,23,Female,mobile,direct,0,78.3,3,0,0,0.0
USR03354,2025-01-21 14:35,B,50,Male,mobile,email,0,314.5,5,0,0,0.0
USR01662,2025-01-23 08:05,A,57,Male,tablet,organic_search,1,233.3,4,0,0,0.0
USR03860,2025-01-26 18:35,B,32,Female,desktop,direct,0,149.4,2,0,0,0.0
USR01100,2025-01-15 16:11,A,44,Female,mobile,direct,0,212.5,2,1,0,0.0
USR02502,2025-01-22 11:18,B,45,Male,tablet,email,0,171.0,4,1,0,0.0
USR01677,2025-01-25 14:48,A,28,Female,desktop,email,0,33.6,2,0,0,0.0
USR00111,2025-01-20 16:50,A,35,Female,tablet,email,0,84.2,5,1,0,0.0
USR01671,2025-01-13 12:43,A,42,Female,mobile,paid_ad,0,185.2,2,0,0,0.0
USR01327,2025-01-16 19:52,A,18,Female,mobile,organic_search,0,240.8,3,0,0,0.0
USR03996,2025-01-26 06:18,B,33,Male,mobile,email,0,136.7,4,0,0,0.0
USR03730,2025-01-10 06:48,B,34,Male,mobile,paid_ad,0,149.8,4,0,0,0.0
USR01680,2025-01-12 15:28,A,33,Male,desktop,social_media,0,62.5,2,0,0,0.0
USR02525,2025-01-08 04:43,B,18,Male,mobile,paid_ad,0,185.9,3,0,0,0.0
USR02663,2025-01-19 22:14,B,31,Female,desktop,direct,1,183.5,3,1,0,0.0
USR03519,2025-02-01 13:37,B,44,Female,mobile,social_media,1,94.2,1,1,0,0.0
USR02199,2025-01-26 18:03,A,46,Female,mobile,organic_search,0,135.7,3,0,0,0.0
USR04868,2025-01-19 07:59,B,29,Female,mobile,paid_ad,1,177.5,3,1,0,0.0
USR03100,2025-01-26 13:13,B,20,Female,mobile,direct,1,90.5,5,0,0,0.0
USR04111,2025-01-07 17:45,B,33,Female,desktop,social_media,0,151.0,7,0,0,0.0
USR03303,2025-01-07 06:52,B,44,Female,desktop,organic_search,0,141.7,3,0,0,0.0
USR03356,2025-01-13 07:36,B,47,Female,mobile,paid_ad,0,130.6,2,0,0,0.0
USR03028,2025-01-20 10:26,B,18,Male,mobile,organic_search,0,174.6,2,0,0,0.0
USR02210,2025-01-27 09:46,A,28,Male,desktop,social_media,1,152.6,4,0,0,0.0
USR01516,2025-01-24 15:12,A,49,Female,desktop,email,0,154.7,3,0,0,0.0
USR04970,2025-01-14 05:23,B,43,Male,desktop,email,0,117.7,2,1,1,84.87
USR04701,2025-01-16 17:57,B,37,Male,desktop,paid_ad,0,166.9,4,0,0,0.0
USR03001,2025-01-27 19:24,B,32,Male,mobile,paid_ad,0,5.0,3,0,0,0.0
USR02250,2025-01-28 08:08,A,37,Female,mobile,paid_ad,0,247.8,1,0,0,0.0
USR01700,2025-01-19 11:03,A,34,Female,desktop,paid_ad,0,186.0,3,1,1,102.47
USR04119,2025-01-19 13:06,B,38,Female,mobile,paid_ad,0,212.8,7,0,0,0.0
USR00426,2025-01-13 17:22,A,50,Male,mobile,organic_search,0,89.2,2,0,0,0.0
USR02262,2025-01-16 20:23,A,47,Male,mobile,organic_search,1,245.1,3,0,0,0.0
USR01203,2025-01-08 18:17,A,57,Female,mobile,paid_ad,0,110.7,4,0,0,0.0
USR04897,2025-01-06 14:33,B,39,Female,desktop,paid_ad,1,164.9,6,1,0,0.0
USR01068,2025-01-19 09:33,A,18,Male,mobile,organic_search,0,190.3,2,0,0,0.0
USR01017,2025-01-16 13:24,A,24,Male,tablet,social_media,0,248.5,4,0,0,0.0
USR03664,2025-01-21 20:42,B,45,Female,desktop,paid_ad,1,209.1,4,0,0,0.0
USR00329,2025-01-27 20:24,A,53,Female,tablet,organic_search,0,152.4,5,0,0,0.0
USR02667,2025-01-23 08:37,B,34,Female,desktop,paid_ad,1,192.6,5,1,1,23.78
USR01190,2025-01-26 22:38,A,43,Female,mobile,direct,0,87.3,3,0,0,0.0
USR03229,2025-01-29 17:33,B,31,Female,mobile,organic_search,1,137.8,8,0,0,0.0
USR03923,2025-01-10 20:30,B,41,Female,desktop,paid_ad,1,207.7,4,1,0,0.0
USR01468,2025-01-25 13:33,A,30,Male,tablet,organic_search,1,58.5,5,1,0,0.0
USR04512,2025-01-11 19:19,B,19,Female,mobile,social_media,0,184.8,5,1,0,0.0
USR04157,2025-01-23 11:54,B,18,Female,desktop,paid_ad,0,121.1,2,0,0,0.0
USR01775,2025-01-15 17:13,A,31,Female,mobile,social_media,1,5.0,5,0,0,0.0
USR03765,2025-01-22 17:02,B,25,Female,mobile,organic_search,1,143.7,5,1,0,0.0
USR00600,2025-01-28 13:10,A,18,Female,mobile,organic_search,0,80.1,4,0,0,0.0
USR04017,2025-01-24 16:58,B,50,Female,mobile,social_media,1,240.3,6,0,0,0.0
USR01862,2025-01-25 09:43,A,50,Male,mobile,social_media,1,138.3,1,0,0,0.0
USR03945,2025-01-26 08:46,B,20,Male,desktop,social_media,0,258.3,2,0,0,0.0
USR00923,2025-01-14 16:40,A,52,Male,desktop,email,1,42.8,2,0,0,0.0
USR01316,2025-01-30 16:51,A,28,Female,tablet,direct,1,159.0,1,0,0,0.0
USR03805,2025-01-06 12:38,B,20,Female,mobile,direct,0,98.2,4,1,1,187.74
USR02315,2025-01-08 20:02,A,21,Female,mobile,paid_ad,1,126.0,3,1,0,0.0
USR03091,2025-01-21 21:44,B,35,Male,tablet,paid_ad,0,117.3,7,0,0,0.0
USR03810,2025-01-21 06:09,B,44,Male,mobile,paid_ad,0,157.2,3,0,0,0.0
USR04925,2025-01-12 01:52,B,36,Male,tablet,email,0,250.2,3,0,0,0.0
USR02827,2025-02-02 14:39,B,41,Male,tablet,email,0,183.3,5,0,0,0.0
USR04890,2025-01-09 17:40,B,36,Female,desktop,paid_ad,0,201.5,7,1,0,0.0
USR01861,2025-01-22 20:57,A,44,Male,desktop,email,1,143.4,3,1,1,17.23
USR00167,2025-01-22 21:56,A,36,Female,tablet,paid_ad,1,263.4,2,1,1,48.67
USR03702,2025-01-30 00:25,B,30,Male,mobile,organic_search,0,211.0,6,1,0,0.0
USR04172,2025-01-22 08:50,B,42,Male,desktop,organic_search,0,212.0,4,1,0,0.0
USR02701,2025-01-15 21:06,B,42,Male,mobile,organic_search,1,144.4,2,0,0,0.0
USR03769,2025-01-11 12:40,B,42,Female,desktop,email,0,136.1,3,0,0,0.0
USR00091,2025-01-31 15:04,A,58,Male,desktop,organic_search,0,123.5,4,0,0,0.0
USR01129,2025-01-07 12:06,A,26,Female,mobile,organic_search,0,307.9,1,0,0,0.0
USR02872,2025-01-10 19:59,B,43,Male,mobile,email,0,166.9,3,0,0,0.0
USR00730,2025-01-19 11:08,A,37,Male,desktop,email,0,166.3,2,0,0,0.0
USR02787,2025-01-29 14:54,B,26,Female,desktop,paid_ad,0,110.8,5,0,0,0.0
USR04866,2025-01-18 12:24,B,24,Female,desktop,social_media,0,239.5,1,1,1,159.3
USR03105,2025-01-19 19:32,B,26,Male,mobile,email,0,193.4,4,0,0,0.0
USR00392,2025-01-23 14:16,A,33,Male,desktop,organic_search,0,190.2,3,0,0,0.0
USR03183,2025-02-01 08:40,B,43,Male,mobile,email,0,189.4,2,0,0,0.0
USR02842,2025-01-06 08:03,B,21,Male,mobile,email,1,123.8,5,0,0,0.0
USR01187,2025-01-09 17:56,A,39,Female,desktop,organic_search,0,41.1,2,0,0,0.0
USR01720,2025-01-21 17:51,A,37,Male,tablet,social_media,0,244.5,4,1,0,0.0
USR00246,2025-01-22 08:52,A,33,Female,mobile,organic_search,0,212.0,2,0,0,0.0
USR01407,2025-01-31 08:28,A,31,Male,mobile,direct,0,84.9,3,0,0,0.0
USR00218,2025-01-13 11:02,A,22,Female,mobile,social_media,0,168.4,5,0,0,0.0
USR01754,2025-01-18 17:25,A,35,Female,desktop,social_media,1,115.3,4,1,1,32.05
USR03808,2025-01-12 07:51,B,18,Male,mobile,email,1,182.0,4,1,1,211.65
USR04724,2025-01-14 17:30,B,45,Female,mobile,paid_ad,1,134.6,6,0,0,0.0
USR03389,2025-02-02 09:56,B,33,Female,mobile,paid_ad,0,153.6,6,1,0,0.0
USR03633,2025-01-27 17:00,B,28,Male,mobile,paid_ad,0,225.8,1,0,0,0.0
USR03186,2025-02-01 15:47,B,42,Female,mobile,paid_ad,0,185.9,2,0,0,0.0
USR03985,2025-01-14 13:05,B,44,Female,mobile,email,1,210.8,5,0,0,0.0
USR03709,2025-01-30 02:11,B,37,Male,mobile,organic_search,0,292.5,6,0,0,0.0
USR01570,2025-01-11 13:43,A,36,Female,mobile,organic_search,0,147.1,2,1,0,0.0
USR01571,2025-01-18 11:18,A,37,Female,tablet,social_media,0,207.8,2,0,0,0.0
USR02000,2025-01-20 15:38,A,33,Male,mobile,paid_ad,1,106.0,5,0,0,0.0
USR00889,2025-02-01 12:58,A,62,Female,mobile,paid_ad,0,8.9,6,0,0,0.0
USR00308,2025-01-28 17:06,A,36,Female,desktop,paid_ad,0,181.4,7,0,0,0.0
USR01968,2025-01-27 09:23,A,38,Male,mobile,organic_search,1,202.2,3,1,0,0.0
USR03081,2025-01-24 16:12,B,35,Female,mobile,direct,1,194.3,4,1,0,0.0
USR01732,2025-01-25 13:52,A,19,Female,desktop,email,1,191.2,4,1,0,0.0
USR02314,2025-01-21 15:27,A,18,Non-binary/Other,desktop,paid_ad,0,327.5,3,0,0,0.0
USR02255,2025-01-08 09:43,A,44,Female,mobile,social_media,0,48.2,5,0,0,0.0
USR00225,2025-01-09 21:10,A,32,Female,mobile,email,0,276.2,2,1,1,116.77
USR01342,2025-01-27 12:49,A,29,Male,mobile,social_media,0,137.0,4,0,0,0.0
USR01077,2025-01-26 16:21,A,26,Male,desktop,organic_search,1,205.0,2,1,1,42.29
USR02906,2025-01-14 17:11,B,47,Male,desktop,email,0,129.0,3,1,0,0.0
USR00602,2025-01-25 09:44,A,46,Female,desktop,direct,0,143.8,1,0,0,0.0
USR03324,2025-01-19 20:56,B,18,Male,desktop,direct,0,154.2,4,1,0,0.0
USR01444,2025-01-23 08:55,A,38,Female,mobile,direct,1,5.0,1,0,0,0.0
USR03885,2025-01-06 12:45,B,30,Male,desktop,direct,1,183.5,2,1,0,0.0
USR03171,2025-01-22 19:20,B,23,Female,desktop,social_media,0,96.2,1,0,0,0.0
USR03589,2025-01-31 15:41,B,39,Female,desktop,paid_ad,1,281.5,4,0,0,0.0
USR02542,2025-01-31 18:18,B,26,Female,tablet,organic_search,1,111.2,3,0,0,0.0
USR04874,2025-01-16 08:36,B,36,Male,mobile,organic_search,1,217.1,4,0,0,0.0
USR04709,2025-01-20 16:13,B,23,Male,tablet,direct,0,256.1,4,0,0,0.0
USR03442,2025-01-22 09:20,B,60,Female,mobile,organic_search,0,148.5,3,0,0,0.0
USR03641,2025-01-27 09:50,B,40,Male,desktop,social_media,1,197.5,3,0,0,0.0
USR00781,2025-01-08 11:08,A,40,Male,desktop,paid_ad,0,140.0,4,1,1,130.99
USR01437,2025-01-31 08:33,A,32,Female,desktop,paid_ad,0,131.1,4,0,0,0.0
USR04978,2025-02-01 23:58,B,21,Male,mobile,direct,0,272.8,5,0,0,0.0
USR00936,2025-01-08 07:10,A,35,Male,tablet,paid_ad,0,69.0,2,0,0,0.0
USR04181,2025-01-13 10:53,B,23,Male,mobile,organic_search,1,194.0,5,0,0,0.0
USR04085,2025-01-25 23:03,B,33,Female,mobile,organic_search,1,49.7,1,0,0,0.0
USR02799,2025-01-08 10:48,B,37,Male,desktop,social_media,0,141.4,5,1,0,0.0
USR03227,2025-01-17 17:12,B,18,Female,mobile,direct,0,149.8,6,0,0,0.0
USR03796,2025-01-17 05:40,B,29,Female,desktop,paid_ad,1,90.9,3,0,0,0.0
USR00262,2025-01-28 11:11,A,55,Female,tablet,email,0,169.5,5,0,0,0.0
USR02263,2025-01-24 18:53,A,21,Male,mobile,organic_search,0,173.3,2,0,0,0.0
USR04998,2025-02-01 13:15,B,32,Female,mobile,email,0,179.9,2,1,0,0.0
USR00466,2025-01-10 07:41,A,39,Male,mobile,social_media,1,133.4,3,0,0,0.0
USR02890,2025-01-12 21:38,B,41,Female,mobile,organic_search,1,161.9,4,1,0,0.0
USR00756,2025-01-13 11:07,A,36,Male,desktop,paid_ad,0,158.4,2,0,0,0.0
USR03661,2025-01-11 14:52,B,47,Female,mobile,email,1,147.6,2,0,0,0.0
USR02295,2025-01-21 17:12,A,25,Male,desktop,direct,0,117.9,3,1,0,0.0
USR03538,2025-01-25 19:09,B,39,Female,tablet,organic_search,1,263.1,6,1,0,0.0
USR03873,2025-01-24 16:27,B,42,Male,desktop,email,1,227.5,3,0,0,0.0
USR00124,2025-02-01 08:45,A,37,Female,mobile,organic_search,1,166.0,4,0,0,0.0
USR03803,2025-01-11 09:23,B,40,Female,mobile,direct,0,133.6,2,0,0,0.0
USR01066,2025-01-08 11:14,A,18,Male,mobile,organic_search,0,143.6,1,0,0,0.0
USR04068,2025-01-14 16:46,B,57,Male,desktop,social_media,0,153.6,7,1,0,0.0
USR04045,2025-01-14 06:54,B,34,Female,desktop,social_media,0,189.2,5,0,0,0.0
USR02564,2025-01-06 10:52,B,22,Male,mobile,paid_ad,0,168.7,3,0,0,0.0
USR01346,2025-01-22 15:04,A,37,Female,desktop,email,1,247.1,6,0,0,0.0
USR04631,2025-01-29 15:49,B,34,Female,tablet,email,1,156.2,4,0,0,0.0
USR00398,2025-01-29 06:34,A,33,Male,mobile,email,1,282.3,4,1,0,0.0
USR00436,2025-01-24 16:29,A,48,Male,desktop,organic_search,0,148.3,3,1,0,0.0
USR04405,2025-01-14 23:57,B,26,Female,mobile,social_media,0,141.0,4,0,0,0.0
USR04395,2025-01-19 18:33,B,43,Female,desktop,paid_ad,1,257.2,2,0,0,0.0
USR00937,2025-01-21 10:19,A,41,Male,desktop,organic_search,0,304.7,1,1,0,0.0
USR01313,2025-01-12 11:15,A,18,Male,desktop,organic_search,0,165.2,3,1,1,71.62
USR02788,2025-01-13 14:44,B,38,Male,desktop,paid_ad,0,164.9,3,1,0,0.0
USR03725,2025-01-14 01:33,B,18,Male,mobile,social_media,0,27.2,3,0,0,0.0
USR02622,2025-01-11 19:51,B,20,Female,mobile,paid_ad,1,156.8,4,1,0,0.0
USR00295,2025-01-15 08:24,A,32,Female,desktop,social_media,1,5.0,6,0,0,0.0
USR03903,2025-01-16 18:50,B,49,Female,mobile,organic_search,1,209.6,4,0,0,0.0
USR02910,2025-01-21 21:52,B,23,Male,desktop,organic_search,1,146.3,1,0,0,0.0
USR04545,2025-02-02 08:08,B,32,Male,desktop,paid_ad,1,284.4,6,0,0,0.0
USR04826,2025-01-27 13:23,B,25,Female,mobile,organic_search,0,206.0,3,1,0,0.0
USR02708,2025-02-01 20:02,B,39,Male,mobile,email,0,170.9,3,1,0,0.0
USR03504,2025-02-02 13:23,B,41,Female,desktop,email,1,168.9,4,0,0,0.0
USR04126,2025-01-18 03:10,B,36,Female,mobile,organic_search,0,134.1,5,1,0,0.0
USR03764,2025-01-09 20:18,B,43,Male,desktop,organic_search,0,225.1,6,1,0,0.0
USR02838,2025-01-07 10:07,B,38,Male,mobile,direct,0,161.7,3,0,0,0.0
USR02474,2025-01-20 13:55,A,34,Male,mobile,direct,0,192.4,1,0,0,0.0
USR00084,2025-01-14 19:16,A,23,Male,desktop,email,1,154.4,2,1,1,191.32
USR00062,2025-01-27 10:16,A,41,Female,mobile,paid_ad,1,166.8,6,0,0,0.0
USR01388,2025-01-28 22:26,A,30,Male,tablet,organic_search,1,180.6,4,0,0,0.0
USR02879,2025-01-21 07:57,B,18,Female,desktop,paid_ad,0,78.7,2,1,0,0.0
USR03962,2025-01-17 19:57,B,42,Male,mobile,direct,0,169.7,3,0,0,0.0
USR02318,2025-01-13 09:11,A,52,Female,desktop,organic_search,0,122.5,2,0,0,0.0
USR04355,2025-01-27 20:47,B,43,Male,desktop,paid_ad,1,132.8,2,1,0,0.0
USR01103,2025-01-20 15:48,A,32,Female,mobile,organic_search,0,125.1,6,0,0,0.0
USR04850,2025-01-20 13:56,B,28,Female,desktop,organic_search,0,239.0,4,0,0,0.0
USR03230,2025-01-27 11:07,B,36,Female,mobile,direct,0,132.9,7,1,0,0.0
USR03525,2025-01-16 10:52,B,45,Female,mobile,paid_ad,1,183.5,6,0,0,0.0
USR01953,2025-01-08 11:40,A,51,Female,tablet,email,0,147.5,3,0,0,0.0
USR04110,2025-01-06 12:49,B,42,Female,mobile,email,1,162.4,3,0,0,0.0
USR01528,2025-02-01 17:42,A,42,Female,tablet,email,1,107.3,2,0,0,0.0
USR02943,2025-01-12 10:45,B,24,Female,mobile,organic_search,0,228.7,3,0,0,0.0
USR03388,2025-01-10 14:45,B,44,Male,mobile,email,1,250.4,4,0,0,0.0
USR01848,2025-01-19 12:59,A,32,Female,mobile,paid_ad,1,128.5,2,0,0,0.0
USR02164,2025-01-12 11:48,A,26,Non-binary/Other,tablet,organic_search,0,222.5,2,0,0,0.0
USR04503,2025-01-15 19:42,B,27,Female,desktop,organic_search,1,251.2,3,1,0,0.0
USR02282,2025-01-10 09:04,A,30,Male,mobile,paid_ad,0,141.0,5,0,0,0.0
USR03568,2025-02-02 07:38,B,37,Male,mobile,organic_search,0,199.5,4,0,0,0.0
USR01531,2025-01-14 14:50,A,42,Female,mobile,paid_ad,0,90.0,1,0,0,0.0
USR00001,2025-01-12 10:38,A,33,Female,mobile,organic_search,0,143.8,4,1,0,0.0
USR03727,2025-02-01 12:20,B,41,Female,desktop,paid_ad,1,112.9,3,1,0,0.0
USR01205,2025-02-02 16:23,A,45,Female,mobile,organic_search,1,67.6,4,1,0,0.0
USR04149,2025-01-29 11:12,B,36,Female,mobile,organic_search,0,141.9,6,0,0,0.0
USR00043,2025-01-17 11:24,A,27,Female,mobile,organic_search,0,184.7,4,1,1,78.92
USR00238,2025-01-30 20:21,A,29,Female,mobile,social_media,1,234.1,5,0,0,0.0
USR01710,2025-01-27 01:23,A,34,Female,mobile,organic_search,0,162.3,4,0,0,0.0
USR01117,2025-01-22 20:01,A,49,Male,desktop,paid_ad,0,118.6,4,0,0,0.0
USR01893,2025-02-01 04:30,A,31,Female,mobile,organic_search,1,147.3,2,1,0,0.0
USR04340,2025-01-26 15:18,B,26,Non-binary/Other,desktop,paid_ad,0,116.5,4,0,0,0.0
USR01828,2025-01-25 20:24,A,30,Male,desktop,paid_ad,1,89.0,3,1,0,0.0
USR03041,2025-01-26 14:17,B,48,Male,tablet,email,0,128.7,3,1,0,0.0
USR01599,2025-01-20 09:01,A,26,Male,desktop,paid_ad,1,278.1,2,1,0,0.0
USR01922,2025-01-18 09:37,A,53,Male,mobile,social_media,0,305.2,6,1,0,0.0
USR02617,2025-01-16 19:26,B,37,Male,desktop,email,0,211.2,3,1,0,0.0
USR03026,2025-01-15 07:41,B,36,Male,mobile,direct,0,199.3,3,0,0,0.0
USR03082,2025-01-16 15:39,B,29,Female,desktop,email,1,161.0,6,0,0,0.0
USR00764,2025-01-22 18:10,A,42,Male,desktop,paid_ad,0,206.5,4,0,0,0.0
USR04993,2025-01-07 17:24,B,40,Female,mobile,organic_search,0,200.7,3,0,0,0.0
USR03459,2025-02-02 09:10,B,20,Female,mobile,social_media,0,271.2,4,1,0,0.0
USR03219,2025-01-29 13:40,B,42,Male,tablet,organic_search,0,202.3,4,0,0,0.0
USR04353,2025-01-19 10:05,B,45,Male,desktop,paid_ad,0,130.8,5,1,1,41.73
USR01666,2025-01-24 23:19,A,37,Female,mobile,paid_ad,1,53.3,2,1,1,103.6
USR04030,2025-01-11 08:13,B,28,Male,mobile,paid_ad,0,162.0,3,1,0,0.0
USR03832,2025-02-02 08:11,B,38,Female,desktop,paid_ad,0,272.5,5,0,0,0.0
USR02177,2025-01-10 15:21,A,34,Female,mobile,social_media,1,172.9,3,0,0,0.0
USR00274,2025-01-16 20:58,A,34,Male,mobile,direct,1,161.8,4,1,1,27.78
USR00928,2025-01-11 14:49,A,27,Female,tablet,organic_search,1,178.3,2,0,0,0.0
USR04162,2025-02-01 16:57,B,18,Male,mobile,paid_ad,0,186.7,4,0,0,0.0
USR00082,2025-01-31 10:51,A,20,Female,desktop,email,1,95.2,2,0,0,0.0
USR03956,2025-01-19 16:41,B,33,Female,mobile,social_media,1,173.7,3,0,0,0.0
USR04254,2025-01-27 11:56,B,40,Female,mobile,email,0,203.5,4,0,0,0.0
USR01367,2025-01-16 11:02,A,37,Female,mobile,email,0,137.5,4,1,0,0.0
